ISO_A3,nome
AFG,Afeganistão
ZAF,África do Sul
ALA,Aland
ALB,Albânia
DEU,Alemanha
AND,Andorra
AGO,Angola
AIA,Anguila
ATA,Antártica
ATG,Antigua e Barbuda
SAU,Arábia Saudita
DZA,Argélia
ARG,Argentina
ARM,Armênia
ABW,Aruba
AUS,Austrália
AUT,Áustria
AZE,Azerbaijão
BHS,Bahamas
BHR,Bahrein
BGD,Bangladesh
BRB,Barbados
BLR,Belarus
BEL,Bélgica
BLZ,Belize
BEN,Benim
BMU,Bermudas
BOL,Bolívia
BIH,Bósnia e Herzegovina
BWA,Botswana
BRA,Brasil
BRN,Brunei
BGR,Bulgária
BFA,Burquina Faso
BDI,Burundi
BTN,Butão
CPV,Cabo Verde
CMR,Camarões
KHM,Camboja
CAN,Canadá
KAZ,Cazaquistão
TCD,Chade
CHL,Chile
CHN,China
CYP,Chipre
SGP,Cingapura
COL,Colômbia
COM,Comores
PRK,Coreia do Norte
KOR,Coreia do Sul
CIV,Costa do Marfim
CRI,Costa Rica
HRV,Croácia
CUB,Cuba
CUW,Curaçao
DNK,Dinamarca
DJI,Djibouti
DMA,Dominica
EGY,Egito
ARE,Emirados Árabes
ECU,Equador
ERI,Eritreia
SVK,Eslováquia
SVN,Eslovénia
ESP,Espanha
SWZ,Essuatíni
USA,Estados Unidos
EST,Estônia
ETH,Etiópia
FJI,Fiji
PHL,Filipinas
FIN,Finlândia
FRA,França
GAB,Gabão
GMB,Gâmbia
GHA,Gana
GEO,Geórgia
GIB,Gibraltar
GRD,Granada
GRC,Grécia
GRL,Groenlândia
GUM,Guam
GTM,Guatemala
GGY,Guernsey
GUY,Guiana
GIN,Guiné
GNQ,Guiné Equatorial
GNB,Guiné-Bissau
HTI,Haiti
NLD,Holanda
HND,Honduras
HKG,Hong Kong
HUN,Hungria
YEM,Iêmen
IMN,Ilha de Man
NFK,Ilha de Norfolk
CYM,Ilhas Cayman
COK,Ilhas Cook
FRO,Ilhas Faroe
SGS,Ilhas Geórgia do Sul e Sandwich do Sul
HMD,Ilhas Heard e Ilhas McDonald
FLK,Ilhas Malvinas
MNP,Ilhas Marianas do Norte
MHL,Ilhas Marshall
UMI,Ilhas Menores Distantes dos Estados Unidos
PCN,Ilhas Pitcairn
TCA,Ilhas Turcas e Caicos
VIR,Ilhas Virgens Americanas
VGB,Ilhas Virgens Britânicas
IND,Índia
IDN,Indonésia
IRN,Irã
IRQ,Iraque
IRL,Irlanda
ISL,Islândia
ISR,Israel
ITA,Itália
JAM,Jamaica
JPN,Japão
JEY,Jersey
JOR,Jordânia
KIR,Kiribati
KWT,Kuwait
LAO,Laos
LSO,Lesoto
LVA,Letônia
LBN,Líbano
LBR,Libéria
LBY,Líbia
LIE,Liechtenstein
LTU,Lituânia
LUX,Luxemburgo
MAC,Macau
MKD,Macedônia
MDG,Madagascar
MYS,Malásia
MWI,Malawi
MDV,Maldivas
MLI,Mali
MLT,Malta
MAR,Marrocos
MUS,Maurício
MRT,Mauritânia
MEX,México
MMR,Mianmar
FSM,Micronésia
MOZ,Moçambique
MDA,Moldávia
MCO,Mônaco
MNG,Mongólia
MNE,Montenegro
MSR,Montserrat
NAM,Namíbia
NRU,Nauru
NPL,Nepal
NIC,Nicarágua
NER,Níger
NGA,Nigéria
NIU,Niue
NOR,Noruega
NCL,Nova Caledônia
NZL,Nova Zelândia
OMN,Omã
PLW,Palau
PSE,Palestina
PAN,Panamá
PNG,Papua Nova Guiné
PAK,Paquistão
PRY,Paraguai
PER,Peru
PYF,Polinésia Francesa
POL,Polónia
PRI,Porto Rico
PRT,Portugal
QAT,Qatar
KEN,Quénia
KGZ,Quirguistão
GBR,Reino Unido
CAF,República Centro-Africana
COD,República Democrática do Congo
COG,República do Congo
DOM,República Dominicana
CZE,República Tcheca
ROU,Roménia
RWA,Ruanda
RUS,Rússia
ESH,Saara Ocidental
BLM,Saint Barthelemy
SLB,Salomão
SLV,Salvador
WSM,Samoa
ASM,Samoa Americana
SHN,Santa Helena
LCA,Santa Lúcia
KNA,São Cristóvão e Neves
SMR,São Marinho
MAF,São Martinho
SPM,São Pedro e Miquelão
STP,São Tomé e Príncipe
VCT,São Vicente e Granadinas
SYC,Seicheles
SEN,Senegal
SLE,Serra Leoa
SRB,Sérvia
SXM,Sint Maarten
SYR,Síria
SOM,Somália
LKA,Sri Lanka
SDN,Sudão
SSD,Sudão do Sul
SWE,Suécia
CHE,Suíça
SUR,Suriname
THA,Tailândia
TWN,Taiwan
TJK,Tajiquistão
TZA,Tanzânia
ATF,Terras Francesas Antárticas e do Sul
IOT,Território do Oceano Índico Britânico
TLS,Timor-Leste
TGO,Togo
TON,Tonga
TTO,Trinidad e Tobago
TUN,Tunísia
TKM,Turcomenistão
TUR,Turquia
TUV,Tuvalu
UKR,Ucrânia
UGA,Uganda
URY,Uruguai
UZB,Usbequistão
VUT,Vanuatu
VAT,Vaticano
VEN,Venezuela
VNM,Vietnam
WLF,Wallis e Futuna
ZMB,Zâmbia
ZWE,Zimbábue
