Afeganistão,AFG,AF
África do Sul,ZAF,ZA
Albânia,ALB,AL
Alemanha,DEU,DE
Andorra,AND,AD
Angola,AGO,AO
Antiga e Barbuda,ATG,AG
Arábia Saudita,SAU,SA
Argélia,DZA,DZ
Argentina,ARG,AR
Armênia,ARM,AM
Austrália,AUS,AU
Áustria,AUT,AT
Azerbaijão,AZE,AZ
Bahamas,BHS,BS
Bangladesh,BGD,BD
Barbados,BRB,BB
Bahrein,BHR,BH
Bélgica,BEL,BE
Belize,BLZ,BZ
Benim,BEN,BJ
Belarus,BLR,BY
Bolívia,BOL,BO
Bósnia e Herzegovina,BIH,BA
Botswana,BWA,BW
Brasil,BRA,BR
Brunei,BRN,BN
Bulgária,BGR,BG
Burquina Faso,BFA,BF
Burundi,BDI,BI
Butão,BTN,BT
Cabo Verde,CPV,CV
Camarões,CMR,CM
Camboja,KHM,KH
Canadá,CAN,CA
Qatar,QAT,QA
Cazaquistão,KAZ,KZ
Chade,TCD,TD
Chile,CHL,CL
China,CHN,CN
Chipre,CYP,CY
Colômbia,COL,CO
Comores,COM,KM
República do Congo,COG,CG
Coreia do Norte,PRK,KP
Coreia do Sul,KOR,KR
Costa do Marfim,CIV,CI
Costa Rica,CRI,CR
Croácia,HRV,HR
Kuwait,KWT,KW
Cuba,CUB,CU
Dinamarca,DNK,DK
Dominica,DMA,DM
Egito,EGY,EG
Emirados Árabes,ARE,AE
Equador,ECU,EC
Eritreia,ERI,ER
Eslováquia,SVK,SK
Eslovénia,SVN,SI
Espanha,ESP,ES
Essuatíni,SWZ,SZ
Palestina,PSE,PS
Estados Unidos,USA,US
Estônia,EST,EE
Etiópia,ETH,ET
Fiji,FJI,FJ
Filipinas,PHL,PH
Finlândia,FIN,FI
França,FRA,FR
Gabão,GAB,GA
Gâmbia,GMB,GM
Gana,GHA,GH
Geórgia,GEO,GE
Granada,GRD,GD
Grécia,GRC,GR
Guatemala,GTM,GT
Guiana,GUY,GY
Guiné,GIN,GN
Guiné Equatorial,GNQ,GQ
Guiné-Bissau,GNB,GW
Haiti,HTI,HT
Honduras,HND,HN
Hungria,HUN,HU
Iêmen,YEM,YE
Ilhas Marshall,MHL,MH
Índia,IND,IN
Indonésia,IDN,ID
Irã,IRN,IR
Iraque,IRQ,IQ
Irlanda,IRL,IE
Islândia,ISL,IS
Israel,ISR,IL
Itália,ITA,IT
Jamaica,JAM,JM
Japão,JPN,JP
Djibouti,DJI,DJ
Jordânia,JOR,JO
Laos,LAO,LA
Lesoto,LSO,LS
Letônia,LVA,LV
Líbano,LBN,LB
Libéria,LBR,LR
Líbia,LBY,LY
Liechtenstein,LIE,LI
Lituânia,LTU,LT
Luxemburgo,LUX,LU
Macedônia,MKD,MK
Madagascar,MDG,MG
Malásia,MYS,MY
Malawi,MWI,MW
Maldivas,MDV,MV
Mali,MLI,ML
Malta,MLT,MT
Marrocos,MAR,MA
Maurício,MUS,MU
Mauritânia,MRT,MR
México,MEX,MX
Mianmar,MMR,MM
Micronésia,FSM,FM
Moçambique,MOZ,MZ
Moldávia,MDA,MD
Mônaco,MCO,MC
Mongólia,MNG,MN
Montenegro,MNE,ME
Namíbia,NAM,NA
Nauru,NRU,NR
Nepal,NPL,NP
Nicarágua,NIC,NI
Níger,NER,NE
Nigéria,NGA,NG
Noruega,NOR,NO
Nova Zelândia,NZL,NZ
Omã,OMN,OM
Holanda,NLD,NL
Palau,PLW,PW
Panamá,PAN,PA
Papua Nova Guiné,PNG,PG
Paquistão,PAK,PK
Paraguai,PRY,PY
Peru,PER,PE
Polónia,POL,PL
Portugal,PRT,PT
Quénia,KEN,KE
Quirguistão,KGZ,KG
Kiribati,KIR,KI
Reino Unido,GBR,GB
República Centro-Africana,CAF,CF
República Tcheca,CZE,CZ
República Democrática do Congo,COD,CD
República Dominicana,DOM,DO
Roménia,ROU,RO
Ruanda,RWA,RW
Rússia,RUS,RU
Salomão,SLB,SB
Salvador,SLV,SV
Samoa,WSM,WS
Santa Lúcia,LCA,LC
São Cristóvão e Neves,KNA,KN
São Marinho,SMR,SM
São Tomé e Príncipe,STP,ST
São Vicente e Granadinas,VCT,VC
Seicheles,SYC,SC
Senegal,SEN,SN
Serra Leoa,SLE,SL
Sérvia,SRB,RS
Cingapura,SGP,SG
Síria,SYR,SY
Somália,SOM,SO
Sri Lanka,LKA,LK
Sudão,SDN,SD
Sudão do Sul,SSD,SS
Suécia,SWE,SE
Suíça,CHE,CH
Suriname,SUR,SR
Tailândia,THA,TH
Taiwan,TWN,TW
Tajiquistão,TJK,TJ
Tanzânia,TZA,TZ
Timor-Leste,TLS,TL
Togo,TGO,TG
Tonga,TON,TO
Trinidad e Tobago,TTO,TT
Tunísia,TUN,TN
Turcomenistão,TKM,TM
Turquia,TUR,TR
Tuvalu,TUV,TV
Ucrânia,UKR,UA
Uganda,UGA,UG
Uruguai,URY,UY
Usbequistão,UZB,UZ
Vanuatu,VUT,VU
Vaticano,VAT,VA
Venezuela,VEN,VE
Vietnam,VNM,VN
Zâmbia,ZMB,ZM
Zimbábue,ZWE,ZW
